,actor_account_id,event_num,enterworld_num,levelup_num,joinparty_num,spendmoney_num,duel_num,duel_kd,partybattle_num,completechallengetoday_num,completechallengeweek_num,itemupgrade_successrate,trade_num,buyitemnowmainauction_num,guildlevelup_num,level_min,level_max,class,longest_time_between_events,faction1,faction2,targetaccountid_num,sessions_num,masteryexp,duelpoints_max,partybattlepoints_max,duel_rating_score_max,money_max,gathering_num,has_smurf_yn,average_money_spent_per_session,duels_per_session,partybattles_per_session,average_time_between_events,average_time_between_logins,reason_getmoney,reason_spendmoney
2298,917CA3FC,6219,198,0,52,53,162,3.26,0,0,0,0.00,0,2,0,50,50,2,772717.82,2,0,113,166,19829887,30000,0,171997,26003604,0,0,188959.12,0.82,0.00,553.01,17369.12,101.00,560.00
2299,9185FEF6,141534,643,50,377,3501,0,0.00,0,45,0,0.00,1,144,0,12,50,2,244506.89,2,0,43,545,93029827,0,0,0,156946705,509,1,814914.02,0.00,0.00,24.46,5313.91,101.00,510.00
2300,918DD8EF,15955,122,0,78,291,0,0.00,0,2,0,18.00,5,13,0,20,50,8,182103.84,1,0,33,104,56192998,0,0,0,106776602,0,1,1724809.39,0.00,0.00,212.80,27812.52,101.00,567.00
2301,91A5D0B1,74873,583,10,412,2084,72,0.53,39,30,0,8.75,11,83,0,9,50,7,156586.23,1,0,298,476,52451805,3220,936,142744,73359675,124,1,531777.78,0.12,0.07,46.18,5923.84,101.00,510.00
2302,91AD9327,9026,120,0,50,164,17,1.43,50,8,0,0.00,23,5,0,49,50,9,365063.00,2,0,95,108,26611281,5172,1105,150370,27121000,0,1,18641.83,0.14,0.42,380.21,28597.62,101.00,560.00
2303,91BF8882,77607,265,1,171,1553,41,3.56,59,25,0,62.67,21,31,0,50,50,9,170073.89,1,0,138,226,63312148,11896,1225,153142,67861718,0,1,727609.36,0.15,0.22,40.25,11777.21,101.00,560.00
2304,91C2EFB9,25439,400,0,200,741,57,2.00,151,14,0,0.00,0,61,0,50,50,10,596779.19,1,0,353,314,49085486,21669,18075,147636,48396936,5,1,488186.85,0.14,0.38,132.91,8442.88,101.00,560.00
2305,91C3AA1B,19530,17,27,30,275,0,0.00,0,0,0,0.00,18,3,0,27,50,8,1465222.31,2,0,9,18,1671762,0,0,0,3706305,0,0,39720.71,0.00,0.00,165.36,189391.19,101.00,506.00
2306,91E5A8EB,101097,793,27,414,2676,116,0.87,0,79,0,0.00,2,354,0,35,50,8,307843.62,2,0,139,624,36564344,3917,0,146348,56179951,110,1,346712.46,0.15,0.00,32.84,4187.11,101.00,560.00
2307,91F931F4,210860,1220,0,438,8917,3,2.00,0,40,0,0.00,3,667,0,19,50,1,45593.76,1,0,84,1121,206419777,19758,0,134419,4323685443,2021,1,9461245.69,0.00,0.00,16.23,2804.20,101.00,571.00
2308,9213D4F2,44935,262,60,63,1056,100,5.67,0,4,0,0.00,6,104,0,1,50,6,338780.28,2,0,119,223,85675954,19988,0,171298,27528129,0,1,656749.29,0.38,0.00,73.12,12539.96,101.00,510.00
2309,923459F5,11769,93,0,43,120,23,0.44,26,0,0,0.00,8,3,0,23,50,3,949746.20,2,0,57,79,50981803,10611,4039,139843,428089525,0,1,332815.76,0.25,0.28,250.23,31665.04,101.00,560.00
2310,924203EC,81556,597,0,402,2058,11,0.38,0,55,0,0.00,7,47,0,50,50,1,241499.83,1,0,61,470,84181223,4826,0,139438,162590263,194,1,400586.70,0.02,0.00,42.44,5791.87,101.00,571.00
2311,924DDBF5,123949,621,0,350,2631,0,0.00,0,42,0,27.00,13,108,0,45,50,3,114329.79,1,0,69,539,373332766,0,0,0,891243981,327,1,4705267.12,0.00,0.00,27.61,5494.00,101.00,571.00
2312,929151FC,196375,981,2,637,3255,21,0.40,123,54,0,114.00,0,198,0,50,50,6,46882.68,1,0,451,809,48858922,1673,6383,139869,207701792,50,1,997584.49,0.02,0.13,17.68,3531.62,101.00,560.00
2313,92A698F2,41250,189,95,85,1131,9,0.50,0,3,0,0.00,0,7,0,1,50,6,871646.74,2,0,19,156,8804469,564,0,138781,6807677,124,1,29102.16,0.05,0.00,74.64,16289.99,101.00,510.00
2314,92ABD35C,100446,983,0,490,3043,159,0.81,0,53,0,16.74,4,220,0,45,50,9,205096.90,2,0,192,831,89201222,5395,0,151948,375591364,28,1,1661208.87,0.16,0.00,33.69,3442.31,101.00,560.00
2315,92C05DEC,41889,395,0,200,1104,42,1.10,33,29,0,57.00,19,78,0,45,50,2,323646.85,2,0,129,342,98473849,10574,6890,149111,111337301,72,1,2160183.01,0.11,0.08,80.96,8569.52,101.00,557.00
2316,92C17911,127497,823,10,432,3282,66,1.28,122,40,0,58.50,18,34,0,21,50,5,83731.44,1,0,246,686,235625294,6771,5553,155798,595395142,348,1,955509.63,0.08,0.15,27.10,4193.11,101.00,567.00
2317,92D708FA,68511,741,36,261,868,413,1.21,14,27,0,175.00,6,19,0,1,50,1,195191.37,2,0,440,631,89122242,18612,2166,163205,113930273,0,1,358529.86,0.56,0.02,50.61,4678.92,101.00,560.00
2318,92FBFF74,93130,284,8,271,2330,0,0.00,0,3,0,28.22,12,436,0,1,50,1,154421.45,1,0,154,240,28586708,0,0,0,127500085,0,1,7851507.38,0.00,0.00,37.29,12197.46,101.00,510.00
2319,9303283F,4573,35,0,28,35,0,0.00,0,0,0,0.00,1,1,0,50,50,8,336935.17,2,0,12,29,42860395,0,0,0,6608804,0,0,99866.46,0.00,0.00,318.70,41627.53,101.00,506.00
2320,932536EF,17408,358,0,78,620,19,0.58,14,16,0,0.00,2,34,0,50,50,9,395895.11,2,0,50,330,47412895,15613,5507,143314,280899299,0,1,240552.91,0.05,0.04,199.06,9370.95,101.00,557.00
2321,932C5135,70410,1018,1,465,3120,253,0.99,409,70,0,0.00,3,141,0,50,50,1,416787.93,1,0,673,869,77493345,14871,10126,155234,57947077,1044,1,314938.87,0.25,0.40,48.19,3333.23,101.00,510.00
2322,932FBCC1,8071,86,0,0,654,0,0.00,0,1,0,0.00,0,25,0,50,50,6,1093020.35,1,0,3,87,63909209,0,0,0,33280206,70,1,1145596.83,0.00,0.00,421.28,39517.51,101.00,510.00
2323,934D8EEE,15053,192,35,18,319,0,0.00,0,2,0,0.00,0,14,0,1,50,6,166536.30,2,0,10,192,40384469,0,0,0,7365531,3,1,81011.11,0.00,0.00,224.52,17596.39,101.00,557.00
2324,9365116C,43243,299,19,211,2416,21,0.91,149,28,0,2.22,1,303,0,16,50,1,158284.50,1,0,223,240,101037579,15841,12217,143011,158223432,0,1,3954489.80,0.07,0.50,79.92,11311.56,101.00,557.00
2325,93A2361B,23817,208,4,135,488,55,0.96,1,6,0,0.00,0,13,0,33,50,6,343501.86,2,0,55,155,18147463,13409,12,150973,7621125,0,1,77603.00,0.26,0.00,130.68,14587.13,101.00,560.00
2326,93A38EEB,69540,567,1,246,4487,0,0.00,0,4,0,60.25,0,754,0,50,50,6,168160.85,1,0,11,523,75314461,0,0,0,121106673,1808,1,699678.13,0.00,0.00,49.83,6101.53,101.00,510.00
2327,93A3E2A6,17757,20,51,9,296,1,0.00,0,0,0,0.00,8,22,0,1,50,9,183646.00,1,0,3,19,419976,0,0,130000,1781932,0,1,163918.25,0.05,0.00,27.73,24456.43,101.00,506.00
2328,93B266F2,7015,55,0,28,144,0,0.00,0,0,0,0.00,0,6,0,50,50,1,1205252.18,1,0,8,40,2846464,0,0,0,1402382,0,0,30520.36,0.00,0.00,433.01,55203.99,101.00,567.00
2329,93B3B79B,13111,121,0,79,421,62,3.13,0,0,0,20.50,3,79,0,1,50,6,348818.12,1,0,66,109,82028256,7947,0,165384,68652326,0,1,2789796.55,0.51,0.00,230.72,24989.45,101.00,574.00
2330,93BE5E99,7065,212,0,13,430,8,0.00,0,2,0,0.00,0,0,0,45,50,8,164523.86,2,0,10,205,18042076,9392,0,130000,5670482,0,1,2731.90,0.04,0.00,467.21,15473.81,101.00,511.00
2331,93C7BDFD,50654,263,0,180,750,53,1.12,67,18,0,28.60,0,14,0,45,50,5,246540.28,2,0,176,214,176429789,23758,1567,157539,351365353,0,1,531944.75,0.20,0.25,68.58,13128.77,101.00,560.00
2332,93CE7470,29594,118,73,29,544,20,0.43,0,2,0,0.00,9,12,0,1,50,10,443760.45,1,0,31,91,4077467,798,0,137056,5111054,44,1,33024.70,0.17,0.00,102.40,25632.03,101.00,506.00
2333,93E027FA,36435,442,1,187,1135,84,0.83,0,54,0,0.00,1,32,0,9,50,6,763613.63,2,0,87,353,37167327,11458,0,147892,201734223,187,1,933283.41,0.19,0.00,88.17,7253.17,101.00,511.00
2334,93EAC951,92932,725,1,339,3003,353,1.02,141,21,0,217.00,22,233,0,9,50,6,151006.81,2,0,576,627,241721974,23698,9850,159636,105513148,105,1,1263025.84,0.49,0.19,36.57,4670.40,101.00,510.00
2335,9401415,13133,16,45,1,134,0,0.00,0,0,0,0.00,0,2,0,1,46,10,242775.41,1,0,5,17,0,0,0,0,879731,0,0,62061.81,0.00,0.00,79.81,64987.79,101.00,506.00
2336,94018BEC,7024,82,0,28,248,0,0.00,0,0,0,0.00,0,12,0,50,50,6,555805.26,2,0,30,82,83042871,0,0,0,8969025,0,1,373967.76,0.00,0.00,480.49,41153.32,101.00,557.00
2337,942899B1,53714,324,1,233,2139,6,1.00,0,25,0,259.00,9,193,0,50,50,6,171864.18,1,0,43,287,49332644,2069,0,139819,154614984,288,1,3107182.52,0.02,0.00,63.32,10497.15,101.00,510.00
2338,943B19BD,103483,383,7,393,3709,0,0.00,0,33,0,9.18,37,215,0,45,50,7,189510.80,1,0,135,318,55951828,0,0,0,252289104,180,1,4415871.37,0.00,0.00,33.28,8988.48,101.00,567.00
2339,943FB818,30080,144,1,108,604,0,0.00,0,19,0,0.00,4,63,0,50,50,1,514785.06,1,0,24,120,96756875,0,0,0,240896009,77,1,7743149.03,0.00,0.00,109.46,22856.24,101.00,506.00
2340,943FC688,158800,610,140,362,4498,72,1.48,80,30,0,0.00,8,209,0,1,50,6,124594.30,2,0,209,480,27076013,6170,4173,158256,304127492,283,1,1544751.18,0.12,0.13,21.87,5691.79,101.00,510.00
2341,945694EE,17099,78,0,60,330,18,2.00,6,6,0,76.00,0,6,0,35,50,1,759458.07,1,0,31,61,102234403,6169,725,141361,61412573,5,1,225538.79,0.23,0.08,157.01,34306.25,101.00,510.00
2342,945FC9AC,19199,125,0,64,431,0,0.00,0,0,0,0.00,1,84,0,45,50,7,787559.02,2,0,32,101,37924531,0,0,0,347899114,0,1,5241022.32,0.00,0.00,179.20,27506.10,101.00,574.00
2343,947417F8,2277,20,0,6,196,0,0.00,0,0,0,0.00,21,2,0,50,50,3,680169.80,1,0,21,21,95262278,0,0,0,238615972,12,1,25094403.40,0.00,0.00,1407.66,160141.07,101.00,557.00
2344,947644F5,33410,240,61,178,777,18,0.64,0,11,0,0.00,12,87,0,1,50,1,402464.76,1,0,76,186,10544640,648,0,152758,16003546,0,1,217956.90,0.07,0.00,100.88,14034.07,101.00,506.00
2345,9496A5FE,20325,29,53,6,222,0,0.00,0,0,0,0.00,0,6,0,5,50,7,326324.99,1,0,6,29,5593133,0,0,0,6187174,0,1,933028.55,0.00,0.00,76.49,53467.76,101.00,506.00
2346,9499CFF0,1162,20,0,21,26,0,0.00,0,0,0,0.00,0,0,0,50,50,8,607754.07,2,9,7,21,174929385,0,0,0,243429226,0,0,3186.50,0.00,0.00,2872.48,166567.06,152.00,557.00
2347,94AADD44,23983,164,27,53,767,27,1.08,0,3,0,17.33,10,10,0,1,50,8,334321.85,2,0,32,153,99807228,5541,0,147567,115540121,173,1,1522331.34,0.16,0.00,140.68,20566.50,101.00,557.00
2348,94AD99F3,39682,389,0,155,1214,14,1.80,41,13,0,15.00,7,119,0,46,50,1,181817.44,1,0,120,355,161749841,15962,7377,140212,2343532979,10,1,11402626.46,0.04,0.11,87.09,8824.64,101.00,510.00
2349,94BEB901,1538,25,1,6,97,0,0.00,0,0,0,0.00,1,4,0,15,50,5,950612.36,1,0,4,24,70614937,0,0,0,15928181,0,1,4454592.60,0.00,0.00,2192.14,134688.80,101.00,510.00
2350,94F7AB16,1411,7,1,3,13,0,0.00,0,1,0,0.00,0,1,0,50,50,6,405.31,2,0,3,6,1546724,0,0,0,528141,0,1,2501.71,0.00,0.00,5.96,1138.00,101.00,506.00
2351,94F9EBF2,43203,295,15,294,1629,0,0.00,0,0,0,18.08,7,150,0,46,50,8,174370.85,2,0,120,266,77286496,0,0,0,351580247,25,1,4345942.85,0.00,0.00,80.18,11721.16,101.00,557.00
2352,94FA4A2B,82390,170,109,110,1376,5,0.67,0,12,0,0.00,29,11,0,1,50,1,107667.48,2,0,40,135,12337653,326,0,134809,32342855,78,1,228880.88,0.03,0.00,20.60,9941.91,101.00,560.00
2353,9533EE36,10104,271,0,163,95,105,0.78,286,0,0,13.33,2,21,0,50,50,2,507501.58,1,9,381,235,52617099,1756,22489,153776,221294265,0,0,969594.83,0.39,1.06,325.81,12147.45,161.00,560.00
2354,953D6875,65642,298,58,213,1451,23,1.09,0,36,0,0.00,0,77,0,1,50,9,156611.56,2,0,60,237,66382581,8803,0,144021,238676376,2,1,820929.88,0.08,0.00,50.04,11014.09,101.00,557.00
2355,9553A7EE,95353,433,61,353,2799,0,0.00,0,48,0,57.50,6,113,0,1,50,9,207732.05,2,0,114,330,47829457,0,0,0,379375077,189,1,5615545.76,0.00,0.00,35.45,7806.52,101.00,510.00
2356,955883FB,80137,361,0,380,1420,78,2.71,90,33,0,0.00,184,65,0,50,50,6,158539.39,1,0,228,303,99404995,3136,918,165661,209055153,15,1,1440183.20,0.22,0.25,42.49,9429.89,101.00,560.00
2357,9559AF0E,5937,62,0,49,85,2,0.00,61,0,0,0.00,0,1,0,4,50,6,2170519.23,1,0,98,53,90927824,16401,6378,134806,45915322,0,1,124453.81,0.03,0.98,514.01,49192.47,101.00,531.00
2358,956B966E,41860,120,57,72,1248,0,0.00,0,0,0,0.00,10,74,0,1,50,6,417051.83,2,0,12,103,16955948,0,0,0,155399204,17,1,2808109.06,0.00,0.00,76.54,26664.79,101.00,567.00
2359,959B7BCF,59814,660,0,371,862,131,0.96,365,46,0,0.00,0,13,0,50,50,3,171443.56,2,0,637,566,101413639,13954,13625,159780,82389994,61,1,69984.03,0.20,0.55,55.45,5024.82,101.00,560.00
2360,95BB5CD2,133460,1116,3,945,3295,231,1.08,199,66,0,14.42,69,236,0,19,50,6,145880.98,1,0,828,854,80648101,11499,1469,168179,271517476,279,1,1273984.07,0.21,0.18,25.99,3076.03,101.00,567.00
2361,95BF3E74,8229,47,1,31,111,0,0.00,0,6,0,0.00,0,4,0,24,50,3,1352505.28,2,0,9,38,22536268,0,0,0,8800219,0,1,117290.06,0.00,0.00,291.39,50985.61,101.00,560.00
2362,95CB1E5F,36845,337,0,274,1228,7,6.00,118,8,0,15.50,7,80,0,50,50,7,166156.65,2,0,170,286,179947709,4507,6099,145045,581549644,0,0,4957360.45,0.02,0.35,91.90,10020.43,101.00,553.00
2363,95E0C9F8,72225,388,6,323,2340,48,1.53,97,30,0,68.50,23,105,0,50,50,9,148483.20,2,0,504,324,117952674,8841,5510,154136,103094582,0,1,2337970.78,0.12,0.25,46.97,8699.82,101.00,510.00
2364,961244C2,54442,155,52,65,1229,0,0.00,0,3,0,0.00,2,32,0,1,50,9,577526.11,1,0,4,115,12611375,0,0,0,16486111,0,1,269130.19,0.00,0.00,53.77,18883.36,101.00,560.00
2365,9612E929,98863,346,1,339,1633,6,0.50,0,25,0,90.00,4,51,0,50,50,10,114926.78,1,0,41,292,117245325,5697,0,130000,118350426,0,1,2437645.20,0.02,0.00,35.07,9785.76,101.00,560.00
2366,961E93F8,16370,40,0,16,194,4,1.00,0,1,0,9.00,6,26,0,50,50,10,202723.83,2,0,17,40,60850921,947,0,134800,36571595,0,1,1236804.00,0.10,0.00,101.96,41672.30,101.00,510.00
2367,9632A56C,3358,13,0,9,245,0,0.00,0,2,0,31.33,0,53,0,50,50,1,1769982.34,2,0,5,11,38615898,0,0,0,14751472,23,0,7957492.54,0.00,0.00,945.54,243972.71,101.00,510.00
2368,9637DDF6,4144,52,0,18,387,4,1.00,5,2,0,0.58,3,123,0,50,50,10,753121.33,1,0,39,49,25897851,4514,695,136783,101052566,0,0,4932452.23,0.08,0.10,792.36,62915.78,101.00,510.00
2369,963AD729,41799,117,7,128,1590,0,0.00,0,11,0,25.21,15,122,0,1,50,6,473164.46,1,0,16,94,42928444,0,0,0,86907079,112,1,2738708.83,0.00,0.00,81.05,28953.13,101.00,523.00
2370,964129DF,52381,319,0,240,1652,0,0.00,0,26,0,0.00,3,138,0,50,50,1,184991.26,1,0,40,271,165985847,0,0,0,580005710,32,1,5971856.06,0.00,0.00,65.86,10813.38,101.00,557.00
2371,964F9818,4160,33,0,13,64,0,0.00,0,0,0,0.00,2,3,0,50,50,5,603952.67,2,0,7,24,52342757,0,0,0,24975412,0,0,155870.73,0.00,0.00,624.28,78686.13,101.00,523.00
2372,9661E7F0,9442,101,0,59,204,0,0.00,0,0,0,0.00,1,8,0,50,50,6,275473.28,2,0,38,100,68994178,0,0,0,1646437161,34,1,10117788.13,0.00,0.00,326.17,30362.58,101.00,560.00
2373,96794C95,35532,305,1,160,625,43,1.53,0,38,0,0.00,0,33,0,50,50,9,252275.76,2,0,65,251,63646973,13165,0,152221,52296913,23,1,208633.33,0.14,0.00,97.45,11352.94,101.00,560.00
2374,9681C4F3,6553,65,7,23,187,0,0.00,0,1,0,0.00,0,1,0,50,50,9,82141.93,1,0,43,57,40477257,0,0,0,8787235,0,1,60198.05,0.00,0.00,119.58,12054.96,101.00,506.00
2375,968473B7,24219,137,1,134,605,13,5.50,10,4,0,27.00,10,4,0,50,50,8,394689.13,2,0,44,118,97047067,4134,831,145459,193945290,75,1,5358151.70,0.09,0.07,125.68,22033.39,101.00,567.00
2376,96947DB1,71708,288,175,157,1501,0,0.00,0,13,0,126.00,0,125,0,1,50,3,315012.85,2,0,27,254,12125343,0,0,0,39025736,0,1,471278.49,0.00,0.00,36.16,9002.37,101.00,522.00
2377,9698AAF1,47304,288,1,260,1651,54,2.38,76,23,0,7.64,10,262,0,50,50,7,418470.36,2,0,133,231,118249565,25319,8810,153481,85092386,134,0,1875960.41,0.19,0.26,69.03,11324.55,101.00,510.00
2378,96B59CF6,81228,602,34,358,1655,9,1.25,0,85,0,0.00,9,156,0,1,50,1,98572.54,2,0,23,507,146442836,13600,0,144103,335297455,0,1,6654978.55,0.01,0.00,42.61,5749.21,101.00,560.00
2379,96C40495,26663,26,47,1,187,0,0.00,0,0,0,0.00,0,3,0,1,44,1,342344.22,1,0,4,25,0,0,0,0,578357,0,1,6736.54,0.00,0.00,49.20,50057.24,101.00,560.00
2380,96DE03E6,86349,334,253,135,2376,12,1.00,13,2,0,0.00,16,370,0,1,50,1,145022.84,1,0,87,280,12056349,635,1445,150538,232780144,0,1,742753.23,0.04,0.04,30.31,7812.53,101.00,506.00
2381,96F5D6EE,199610,708,66,545,3455,42,1.62,75,40,0,9.27,49,386,0,1,50,3,82088.36,1,0,231,550,170178581,9640,2056,157242,99568366,0,1,1780461.51,0.06,0.11,17.38,4878.87,101.00,560.00
2382,9703E0F2,61102,660,28,250,944,395,1.24,59,7,0,0.00,7,70,0,29,50,8,203268.90,2,0,666,562,334844732,30000,8065,166322,1247261657,0,1,677866.03,0.60,0.09,56.45,5198.59,101.00,531.00
2383,972318C2,58776,100,93,65,979,0,0.00,0,1,0,0.00,7,67,0,1,50,3,250341.91,1,0,35,94,12793320,0,0,0,82905280,0,1,1649058.81,0.00,0.00,58.83,33914.27,101.00,506.00
2384,97295262,8,1,0,0,0,0,0.00,0,0,0,0.00,0,0,0,50,50,6,69.50,2,9,1,2,0,0,0,0,6295312,0,0,0.00,0.00,0.00,21.07,-0.00,0.00,0.00
2385,97366B97,11186,70,0,61,284,7,0.17,0,1,0,0.00,2,27,0,45,50,3,452053.99,1,0,26,60,21669772,1506,0,135406,41336193,0,1,1577120.39,0.10,0.00,288.43,46050.92,101.00,523.00
2386,973DE0A0,16275,50,33,38,422,0,0.00,0,3,0,0.00,5,64,0,1,50,7,155244.00,1,0,12,44,9705744,0,0,0,33640029,0,1,1123177.20,0.00,0.00,48.38,15745.31,101.00,506.00
2387,9744C3E0,5651,28,11,28,75,2,0.00,0,0,0,0.00,5,7,0,1,50,6,2487274.91,2,0,12,23,14894842,7544,0,130000,3157634,0,1,231650.36,0.07,0.00,461.79,93169.56,101.00,523.00
2388,9761BE5A,62747,262,55,408,1153,7,1.33,0,25,0,0.00,15,12,0,1,50,8,515375.24,2,0,125,202,54006431,1596,0,139087,361485248,36,1,2856752.49,0.03,0.00,52.67,12209.02,101.00,560.00
2389,97865F8C,12460,93,14,40,203,44,0.16,0,4,0,0.00,0,3,0,45,50,7,521217.98,2,0,32,74,7248876,963,0,135163,7499818,0,0,45719.06,0.47,0.00,271.02,36265.49,101.00,506.00
2390,978B00F0,42593,108,3,127,714,0,0.00,0,13,0,6.53,1,44,0,21,50,1,502381.36,1,0,28,91,65564771,0,0,0,275539400,0,1,5055593.09,0.00,0.00,81.16,31152.54,101.00,557.00
2391,979798C1,12840,340,0,58,1125,15,0.50,34,12,0,0.00,0,140,0,11,50,10,332837.91,1,0,92,312,20823334,2526,1138,139330,25942156,825,1,284173.24,0.04,0.10,243.76,9205.21,101.00,571.00
2392,9799C2EF,93784,373,1,318,2603,86,2.07,36,22,0,3.67,25,458,0,50,50,7,110788.14,2,0,148,307,218973470,5035,2149,165254,365932883,19,1,8405072.71,0.23,0.10,35.96,9033.68,101.00,557.00
2393,979BBEFD,54104,146,47,99,1712,24,1.00,5,7,0,0.00,20,61,0,14,50,6,422355.89,2,0,59,101,12450228,1112,673,142696,45349889,178,0,328888.92,0.16,0.03,57.00,21081.60,101.00,510.00
2394,97A51375,51575,351,1,257,1966,57,0.90,118,36,0,0.00,0,95,0,2,50,1,413009.08,1,0,242,267,39426161,3776,3777,144716,11378122,40,1,403713.03,0.16,0.34,65.70,9652.88,101.00,510.00
2395,97D5F2F4,76909,400,1,383,2867,42,2.00,134,20,0,12.27,32,387,0,50,50,8,489289.94,2,0,629,303,34750632,4317,1303,151151,166390005,21,0,2291707.16,0.10,0.34,43.81,8423.81,101.00,510.00
2396,97DF3F3B,36181,231,20,134,805,84,0.53,31,7,0,0.00,11,39,0,1,50,6,257016.86,2,0,172,179,13435480,3768,1515,146953,14817668,0,1,338090.81,0.36,0.13,79.85,12470.59,101.00,522.00
2397,97E09109,1145,24,0,1,130,0,0.00,0,0,0,0.00,0,1,0,10,50,9,493303.96,2,9,1,25,3478991,0,0,0,410310,21,1,14236.21,0.00,0.00,1892.57,90282.24,152.00,511.00
2398,980AE1F3,17308,132,13,102,303,0,0.00,0,9,0,0.00,0,19,0,1,50,5,258713.00,2,0,16,121,129238761,0,0,0,119364386,0,1,1299093.48,0.00,0.00,194.76,25478.10,101.00,560.00
2399,98152188,120854,439,2,493,2807,45,0.61,122,30,0,54.20,17,509,0,50,50,3,150703.21,2,0,331,360,65582391,23823,9472,146206,258507356,0,1,6111655.05,0.10,0.28,28.62,7877.81,101.00,574.00
2400,9818E6FC,47782,280,34,225,1062,27,0.93,63,22,0,0.00,8,21,0,19,50,5,242162.24,2,0,120,230,64935235,3294,5591,154216,325280506,20,1,836872.97,0.10,0.23,70.20,11978.12,101.00,506.00
2401,9822722E,9773,72,1,67,363,6,0.00,0,4,0,0.00,1,33,0,21,50,7,960008.53,1,0,21,63,26183438,4717,0,130000,7415793,6,1,388665.82,0.08,0.00,338.14,45897.21,101.00,522.00
2402,982AF8C7,44295,145,60,116,1595,12,2.00,0,8,0,0.00,29,70,0,1,50,6,86360.88,1,0,47,111,11624216,1076,0,146270,909654735,187,0,6527484.50,0.08,0.00,27.46,8387.76,101.00,510.00
2403,984C9DF2,75736,815,0,515,1133,0,0.00,266,98,0,9.31,0,81,0,18,50,3,91666.59,2,0,292,671,45478458,0,1100,0,41197784,0,1,390211.85,0.00,0.33,44.61,4145.29,101.00,560.00
2404,9865328B,47040,263,1,216,402,7,1.33,38,3,0,0.00,8,21,0,1,50,6,338746.77,2,0,161,210,65190525,1040,1076,144400,159465038,0,1,1087191.95,0.03,0.14,73.43,12907.15,101.00,567.00
2405,986F7FE1,111151,963,2,520,3117,0,0.00,0,110,0,0.00,1,51,0,50,50,3,851442.38,2,0,32,819,35951739,0,0,0,46568109,220,1,208277.73,0.00,0.00,31.20,3540.87,101.00,511.00
2406,986FC77A,14441,53,24,27,349,0,0.00,0,0,0,0.00,7,21,0,1,50,2,543962.04,1,0,5,43,12444789,0,0,0,32939555,0,1,800809.28,0.00,0.00,189.77,51703.10,101.00,522.00
2407,988DD6FD,238387,466,47,470,3411,19,0.73,35,12,0,5.42,21,431,1,16,50,8,158890.90,2,0,146,376,82628691,1186,6355,147892,157548635,161,1,2354488.15,0.04,0.08,14.53,7385.79,101.00,510.00
2408,98B1DB2C,84644,412,80,505,1767,54,0.59,5,10,0,213.00,41,132,0,1,50,6,70219.42,2,0,123,351,36251672,7881,1764,152619,375278002,0,1,3174403.78,0.13,0.01,40.89,8372.74,101.00,506.00
2409,98B47857,39076,256,47,174,561,7,1.33,17,14,0,0.00,5,37,0,1,50,6,753004.36,2,0,122,187,18341784,1135,1206,139168,19902867,0,1,298902.72,0.03,0.07,85.89,13090.92,101.00,506.00
2410,98C0C480,235371,195,0,145,1310,52,2.47,24,23,0,7.00,9,56,0,25,50,6,777002.29,1,0,147,178,175816834,8334,15097,156282,246364271,388,1,3551788.86,0.27,0.12,14.68,17662.45,101.00,510.00
2411,98C36FD3,13939,152,0,63,1079,44,1.10,0,2,0,0.00,1,156,0,50,50,3,337969.21,1,0,178,137,46502119,20754,0,149141,38000433,427,1,1162664.45,0.29,0.00,186.33,17078.62,101.00,510.00
2412,98CE2AFF,6053,92,0,25,118,0,0.00,0,0,0,0.00,0,10,0,45,50,5,553076.46,2,0,10,91,57903069,0,0,0,22350756,0,1,155313.21,0.00,0.00,521.00,34275.72,101.00,510.00
2413,98D050EB,65808,611,1,325,1596,75,0.53,105,36,0,0.00,4,60,0,40,50,8,261245.50,1,0,318,474,47732648,4962,1268,151789,133628581,0,1,370347.86,0.12,0.17,52.79,5662.17,101.00,510.00
2414,98E012DB,12241,26,4,81,249,0,0.00,0,1,0,0.00,18,12,0,1,50,6,597427.67,1,0,23,23,123302430,0,0,0,185432728,9,1,23633693.58,0.00,0.00,223.48,105211.95,101.00,567.00
2415,98E6C295,300,7,0,0,4,0,0.00,0,0,0,0.00,0,0,0,7,45,1,498388.72,1,0,2,8,0,0,0,0,24079,0,1,83.14,0.00,0.00,2390.71,102449.92,161.00,506.00
2416,98EA8559,111046,637,1,554,2815,39,0.86,63,28,0,0.00,15,137,0,35,50,8,236284.08,2,0,414,526,31645115,3682,2665,149341,105681932,117,1,1873097.42,0.06,0.10,30.63,5335.51,101.00,567.00
2417,98F204C9,75660,412,14,338,1099,25,0.79,0,25,0,0.00,18,75,0,27,50,9,441609.69,1,0,134,362,74517945,9438,0,147398,49956350,30,1,676309.33,0.06,0.00,45.48,8333.84,101.00,560.00
2418,991CF2FA,8141,113,0,54,363,0,0.00,0,4,0,0.00,0,1,0,45,50,6,238573.74,2,0,17,109,122624585,0,0,0,233899309,11,1,2667894.12,0.00,0.00,415.49,29922.62,101.00,510.00
2419,991E644B,56388,304,59,229,2171,41,0.58,0,1,0,33.60,38,227,0,1,50,9,238468.17,2,0,81,256,54708797,4913,0,147723,207447092,0,1,4336192.96,0.13,0.00,58.18,10770.01,101.00,557.00
